UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 11:15:00.0,MIN_15,19.14,19.40,19.00,19.32
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 11:30:00.0,MIN_15,19.23,19.85,18.50,19.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 11:45:00.0,MIN_15,19.52,20.00,19.40,19.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 12:00:00.0,MIN_15,19.69,20.15,19.30,19.92
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 12:15:00.0,MIN_15,19.76,20.30,19.00,19.98
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 12:30:00.0,MIN_15,19.93,20.20,19.80,20.12
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 12:45:00.0,MIN_15,19.91,20.15,19.80,20.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-23 13:00:00.0,MIN_15,20.14,21.50,19.50,20.39
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 06:30:00.0,MIN_15,21.02,26.55,15.55,21.56
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 06:45:00.0,MIN_15,21.11,21.65,21.00,21.39
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 07:00:00.0,MIN_15,20.98,21.25,20.80,21.20
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 07:15:00.0,MIN_15,20.81,21.15,20.70,21.03
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 07:30:00.0,MIN_15,20.67,21.15,20.50,20.90
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 07:45:00.0,MIN_15,20.85,21.10,20.75,21.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 08:00:00.0,MIN_15,21.10,21.40,20.80,21.32
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 08:15:00.0,MIN_15,21.22,21.45,21.15,21.43
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 08:30:00.0,MIN_15,21.10,21.40,21.00,21.31
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 08:45:00.0,MIN_15,21.09,21.35,21.05,21.33
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 09:00:00.0,MIN_15,21.26,21.70,21.15,21.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 09:15:00.0,MIN_15,21.36,21.60,21.30,21.57
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 09:30:00.0,MIN_15,21.36,21.60,21.25,21.55
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 09:45:00.0,MIN_15,21.44,21.70,21.30,21.65
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 10:00:00.0,MIN_15,21.49,21.70,21.45,21.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 10:15:00.0,MIN_15,21.52,21.75,21.45,21.72
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 10:30:00.0,MIN_15,21.62,21.85,21.60,21.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 10:45:00.0,MIN_15,21.61,21.75,21.60,21.75
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 11:00:00.0,MIN_15,21.63,21.80,21.60,21.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 11:15:00.0,MIN_15,21.44,21.75,21.20,21.59
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 11:30:00.0,MIN_15,21.29,21.50,21.25,21.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 11:45:00.0,MIN_15,21.21,21.50,21.10,21.37
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 12:00:00.0,MIN_15,21.36,21.60,21.25,21.53
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 12:15:00.0,MIN_15,21.33,21.60,21.00,21.50
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 12:30:00.0,MIN_15,21.36,21.75,21.20,21.56
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 12:45:00.0,MIN_15,21.38,21.70,21.30,21.56
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-26 13:00:00.0,MIN_15,21.60,21.80,21.50,21.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 06:30:00.0,MIN_15,20.99,26.55,15.55,21.24
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 06:45:00.0,MIN_15,20.83,21.60,20.15,21.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 07:00:00.0,MIN_15,20.75,21.35,19.95,20.98
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 07:15:00.0,MIN_15,21.14,21.50,20.35,21.38
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 07:30:00.0,MIN_15,20.86,21.30,20.45,21.10
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 07:45:00.0,MIN_15,20.33,21.35,19.40,20.57
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 08:00:00.0,MIN_15,20.18,20.70,19.85,20.43
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 08:15:00.0,MIN_15,20.08,20.70,19.65,20.33
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 08:30:00.0,MIN_15,19.76,20.25,19.50,19.98
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 08:45:00.0,MIN_15,19.58,19.95,19.25,19.80
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 09:00:00.0,MIN_15,19.36,19.65,18.55,19.58
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 09:15:00.0,MIN_15,19.00,19.55,18.60,19.22
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 09:30:00.0,MIN_15,19.10,19.80,18.70,19.32
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 09:45:00.0,MIN_15,19.21,19.65,18.80,19.43
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 10:00:00.0,MIN_15,19.52,20.00,19.30,19.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 10:15:00.0,MIN_15,19.42,19.80,19.25,19.63
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 10:30:00.0,MIN_15,19.12,19.60,18.90,19.35
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 10:45:00.0,MIN_15,19.01,19.40,18.85,19.25
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 11:00:00.0,MIN_15,18.88,19.25,18.65,19.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 11:15:00.0,MIN_15,18.80,19.15,18.65,19.02
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 11:30:00.0,MIN_15,19.02,19.50,18.65,19.22
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 11:45:00.0,MIN_15,18.71,19.05,18.50,18.91
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 12:00:00.0,MIN_15,18.43,19.10,18.10,18.67
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 12:15:00.0,MIN_15,18.10,18.60,17.95,18.33
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 12:30:00.0,MIN_15,18.22,19.20,17.50,18.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 12:45:00.0,MIN_15,18.43,19.40,18.10,18.64
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-27 13:00:00.0,MIN_15,18.44,20.00,17.50,18.67
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 06:30:00.0,MIN_15,19.05,24.95,13.95,19.30
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 06:45:00.0,MIN_15,19.00,19.55,18.60,19.21
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 07:00:00.0,MIN_15,19.01,19.50,18.55,19.24
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 07:15:00.0,MIN_15,18.95,19.30,18.70,19.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 07:30:00.0,MIN_15,18.90,19.25,18.75,19.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 07:45:00.0,MIN_15,18.33,18.90,17.85,18.54
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 08:00:00.0,MIN_15,17.92,19.00,16.55,18.13
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 08:15:00.0,MIN_15,17.66,18.05,17.45,17.85
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 08:30:00.0,MIN_15,17.39,18.00,17.10,17.57
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 08:45:00.0,MIN_15,16.91,17.45,16.60,17.09
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 09:00:00.0,MIN_15,17.27,17.65,17.15,17.47
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 09:15:00.0,MIN_15,17.10,17.45,16.90,17.29
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 09:30:00.0,MIN_15,17.11,17.55,16.80,17.30
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 09:45:00.0,MIN_15,17.76,18.15,17.35,17.95
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 10:00:00.0,MIN_15,17.52,17.90,17.35,17.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 10:15:00.0,MIN_15,17.45,17.85,17.25,17.63
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 10:30:00.0,MIN_15,17.74,18.10,17.60,17.96
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 10:45:00.0,MIN_15,17.85,19.50,17.50,18.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 11:00:00.0,MIN_15,18.59,18.95,17.50,18.79
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 11:15:00.0,MIN_15,18.45,18.75,18.30,18.64
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 11:30:00.0,MIN_15,17.96,18.55,17.70,18.16
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 11:45:00.0,MIN_15,17.53,18.05,17.30,17.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 12:00:00.0,MIN_15,17.40,17.90,17.20,17.59
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 12:15:00.0,MIN_15,17.14,18.00,16.90,17.34
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 12:30:00.0,MIN_15,17.35,17.90,17.05,17.54
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 12:45:00.0,MIN_15,16.85,18.00,16.00,17.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-28 13:00:00.0,MIN_15,16.67,18.50,15.80,16.91
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 06:30:00.0,MIN_15,16.22,22.20,11.20,16.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 06:45:00.0,MIN_15,15.82,16.25,15.55,16.01
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 07:00:00.0,MIN_15,15.98,16.50,15.50,16.18
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 07:15:00.0,MIN_15,16.02,16.50,15.75,16.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 07:30:00.0,MIN_15,16.50,17.05,16.15,16.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 07:45:00.0,MIN_15,16.02,16.60,15.40,16.25
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 08:00:00.0,MIN_15,15.86,16.30,15.55,16.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 08:15:00.0,MIN_15,15.91,16.35,15.50,16.13
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 08:30:00.0,MIN_15,15.74,16.15,15.60,15.94
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 08:45:00.0,MIN_15,16.18,16.60,15.95,16.40
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 09:00:00.0,MIN_15,15.81,16.50,15.60,16.02
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 09:15:00.0,MIN_15,15.34,15.90,15.05,15.54
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 09:30:00.0,MIN_15,14.91,15.45,14.70,15.11
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 09:45:00.0,MIN_15,14.94,15.40,14.70,15.13
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 10:00:00.0,MIN_15,14.08,14.95,13.75,14.29
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 10:15:00.0,MIN_15,14.32,15.00,14.05,14.51
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 10:30:00.0,MIN_15,14.19,14.75,13.80,14.37
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 10:45:00.0,MIN_15,13.62,14.05,13.30,13.82
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 11:00:00.0,MIN_15,13.39,14.15,12.85,13.66
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 11:15:00.0,MIN_15,13.42,14.25,12.75,13.69
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 11:30:00.0,MIN_15,13.98,14.60,13.70,14.22
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 11:45:00.0,MIN_15,14.13,14.70,13.95,14.34
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 12:00:00.0,MIN_15,14.31,15.15,13.85,14.53
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 12:15:00.0,MIN_15,14.93,15.60,14.70,15.16
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 12:30:00.0,MIN_15,14.39,15.40,13.95,14.62
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 12:45:00.0,MIN_15,14.48,15.15,14.05,14.69
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-01 13:00:00.0,MIN_15,14.28,14.85,13.80,14.52
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 06:30:00.0,MIN_15,12.31,15.30,10.15,12.59
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 06:45:00.0,MIN_15,12.21,12.80,11.70,12.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 07:00:00.0,MIN_15,12.42,13.00,12.15,12.67
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 07:15:00.0,MIN_15,12.47,12.90,12.25,12.70
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 07:30:00.0,MIN_15,12.83,13.40,12.10,13.09
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 07:45:00.0,MIN_15,12.74,13.30,12.55,12.98
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 08:00:00.0,MIN_15,12.44,12.85,12.30,12.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 08:15:00.0,MIN_15,12.45,12.95,12.20,12.66
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 08:30:00.0,MIN_15,12.83,13.50,12.55,13.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 08:45:00.0,MIN_15,13.57,14.10,13.10,13.83
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 09:00:00.0,MIN_15,13.97,14.60,13.75,14.25
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 09:15:00.0,MIN_15,14.07,14.85,13.80,14.30
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 09:30:00.0,MIN_15,14.33,14.80,14.15,14.56
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 09:45:00.0,MIN_15,14.76,15.25,14.45,14.99
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 10:00:00.0,MIN_15,14.42,15.15,13.85,14.67
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 10:15:00.0,MIN_15,14.07,14.45,13.90,14.32
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 10:30:00.0,MIN_15,13.85,14.30,13.70,14.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 10:45:00.0,MIN_15,14.19,14.65,13.85,14.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 11:00:00.0,MIN_15,14.62,15.30,14.20,14.84
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 11:15:00.0,MIN_15,14.70,15.15,14.50,14.94
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 11:30:00.0,MIN_15,14.63,15.05,14.45,14.84
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 11:45:00.0,MIN_15,14.66,15.05,14.30,14.90
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 12:00:00.0,MIN_15,14.03,14.55,13.80,14.29
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 12:15:00.0,MIN_15,14.37,14.85,14.00,14.58
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 12:30:00.0,MIN_15,15.01,15.75,14.55,15.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 12:45:00.0,MIN_15,15.42,15.85,15.10,15.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-02 13:00:00.0,MIN_15,15.52,17.00,14.80,15.81
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 06:30:00.0,MIN_15,14.90,20.20,9.20,15.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 06:45:00.0,MIN_15,14.86,15.45,14.60,15.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 07:00:00.0,MIN_15,14.86,15.25,14.60,15.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 07:15:00.0,MIN_15,14.82,15.30,14.60,15.00
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 07:30:00.0,MIN_15,15.29,15.75,15.05,15.48
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 07:45:00.0,MIN_15,15.56,16.20,15.40,15.75
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 08:00:00.0,MIN_15,16.21,16.80,15.60,16.42
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 08:15:00.0,MIN_15,16.45,16.95,16.15,16.67
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 08:30:00.0,MIN_15,16.61,17.05,16.45,16.82
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 08:45:00.0,MIN_15,16.72,17.15,16.40,16.93
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 09:00:00.0,MIN_15,16.68,17.05,16.55,16.89
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 09:15:00.0,MIN_15,16.49,16.90,16.30,16.68
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 09:30:00.0,MIN_15,16.53,16.95,16.30,16.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 09:45:00.0,MIN_15,16.79,17.25,16.55,17.00
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 10:00:00.0,MIN_15,16.99,17.35,16.85,17.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 10:15:00.0,MIN_15,16.87,17.30,16.65,17.10
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 10:30:00.0,MIN_15,16.61,16.95,16.50,16.82
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 10:45:00.0,MIN_15,16.58,17.00,16.45,16.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 11:00:00.0,MIN_15,16.66,17.05,16.35,16.87
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 11:15:00.0,MIN_15,16.45,16.75,16.25,16.64
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 11:30:00.0,MIN_15,16.71,17.20,16.50,16.92
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 11:45:00.0,MIN_15,16.86,17.20,16.75,17.10
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 12:00:00.0,MIN_15,17.07,17.40,16.95,17.31
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 12:15:00.0,MIN_15,16.99,17.35,16.80,17.23
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 12:30:00.0,MIN_15,17.01,17.40,16.80,17.25
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 12:45:00.0,MIN_15,16.89,17.35,16.70,17.13
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-05 13:00:00.0,MIN_15,16.75,17.15,16.65,17.03
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 06:30:00.0,MIN_15,16.63,22.85,11.80,16.93
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 06:45:00.0,MIN_15,16.21,16.75,14.50,16.48
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 07:00:00.0,MIN_15,16.00,16.70,15.70,16.27
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 07:15:00.0,MIN_15,16.08,16.65,15.85,16.34
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 07:30:00.0,MIN_15,16.25,16.65,16.00,16.49
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 07:45:00.0,MIN_15,15.88,16.50,15.40,16.12
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 08:00:00.0,MIN_15,15.58,15.95,15.00,15.80
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 08:15:00.0,MIN_15,15.51,16.05,15.20,15.74
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 08:30:00.0,MIN_15,15.38,15.75,15.20,15.59
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 08:45:00.0,MIN_15,15.63,15.95,15.45,15.84
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 09:00:00.0,MIN_15,15.70,16.00,15.60,15.92
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 09:15:00.0,MIN_15,15.53,15.95,15.35,15.74
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 09:30:00.0,MIN_15,15.52,16.15,15.35,15.74
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 09:45:00.0,MIN_15,16.12,17.95,15.00,16.35
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 10:00:00.0,MIN_15,16.51,17.05,16.35,16.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 10:15:00.0,MIN_15,16.40,16.70,16.30,16.61
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 10:30:00.0,MIN_15,16.35,16.70,16.25,16.56
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 10:45:00.0,MIN_15,16.08,16.65,15.95,16.30
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 11:00:00.0,MIN_15,16.07,16.35,15.95,16.29
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 11:15:00.0,MIN_15,16.05,16.35,15.95,16.27
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 11:30:00.0,MIN_15,16.38,17.25,16.05,16.61
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 11:45:00.0,MIN_15,16.65,17.00,16.50,16.86
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 12:00:00.0,MIN_15,16.52,16.85,16.35,16.72
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 12:15:00.0,MIN_15,16.40,16.75,16.25,16.60
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 12:30:00.0,MIN_15,16.57,16.85,16.45,16.78
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 12:45:00.0,MIN_15,16.41,16.75,16.20,16.63
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-06 13:00:00.0,MIN_15,16.33,18.50,14.50,16.62
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 06:30:00.0,MIN_15,15.43,20.50,9.50,15.73
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 06:45:00.0,MIN_15,15.44,16.00,15.25,15.70
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 07:00:00.0,MIN_15,15.47,15.80,15.20,15.71
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 07:15:00.0,MIN_15,15.64,16.05,15.40,15.88
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 07:30:00.0,MIN_15,15.92,16.40,15.60,16.19
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 07:45:00.0,MIN_15,15.90,16.30,15.75,16.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 08:00:00.0,MIN_15,15.67,16.15,15.60,15.94
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 08:15:00.0,MIN_15,15.52,16.00,15.35,15.77
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 08:30:00.0,MIN_15,15.60,15.95,15.50,15.85
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 08:45:00.0,MIN_15,15.39,15.85,15.05,15.65
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 09:00:00.0,MIN_15,14.80,15.35,14.55,15.07
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 09:15:00.0,MIN_15,14.73,15.95,14.25,15.00
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-03-07 09:30:00.0,MIN_15,14.96,15.35,14.80,15.24
