open,high,low,close,volume,bar_size,date_time
1213.44,1214.72,1210.88,1212.16,75,MIN_15,2013-04-24 09:15:00
1212.16,1219.84,1210.24,1217.92,131,MIN_15,2013-04-24 09:30:00
1217.92,1218.56,1215.36,1217.92,66,MIN_15,2013-04-24 09:45:00
1217.28,1217.92,1203.2,1204.48,271,MIN_15,2013-04-24 10:00:00
1203.84,1208.96,1202.56,1208.32,143,MIN_15,2013-04-24 10:15:00
1208.32,1209.6,1203.84,1206.4,90,MIN_15,2013-04-24 10:30:00
1207.04,1207.68,1204.48,1207.04,51,MIN_15,2013-04-24 10:45:00
1207.68,1208.32,1205.76,1206.4,80,MIN_15,2013-04-24 11:00:00
1206.4,1207.04,1205.12,1205.76,83,MIN_15,2013-04-24 11:15:00
1206.4,1207.04,1201.28,1202.56,114,MIN_15,2013-04-24 11:30:00
1202.56,1206.4,1201.92,1203.2,105,MIN_15,2013-04-24 11:45:00
1202.56,1208.32,1201.28,1208.32,106,MIN_15,2013-04-24 12:00:00
1207.68,1217.28,1207.04,1216.0,207,MIN_15,2013-04-24 12:15:00
1216.0,1221.76,1213.44,1221.12,238,MIN_15,2013-04-24 12:30:00
1221.12,1224.96,1217.92,1221.76,339,MIN_15,2013-04-24 12:45:00
1206.4,1214.72,1202.56,1213.44,462,MIN_15,2013-04-25 06:30:00
1213.44,1219.2,1207.04,1211.52,377,MIN_15,2013-04-25 06:45:00
1210.88,1212.16,1204.48,1205.76,273,MIN_15,2013-04-25 07:00:00
1205.76,1210.24,1203.2,1205.12,192,MIN_15,2013-04-25 07:15:00
1205.12,1209.6,1202.56,1203.84,285,MIN_15,2013-04-25 07:30:00
1203.2,1207.04,1201.92,1206.4,182,MIN_15,2013-04-25 07:45:00
1205.76,1212.16,1204.48,1211.52,162,MIN_15,2013-04-25 08:00:00
1211.52,1218.56,1208.32,1215.36,258,MIN_15,2013-04-25 08:15:00
1216.0,1217.28,1204.48,1209.6,183,MIN_15,2013-04-25 08:30:00
1209.6,1214.72,1207.04,1212.16,117,MIN_15,2013-04-25 08:45:00
1212.16,1213.44,1208.32,1208.96,74,MIN_15,2013-04-25 09:00:00
1208.96,1210.88,1206.4,1207.04,77,MIN_15,2013-04-25 09:15:00
1207.04,1208.32,1205.76,1206.4,72,MIN_15,2013-04-25 09:30:00
1205.76,1207.68,1205.12,1206.4,60,MIN_15,2013-04-25 09:45:00
1206.4,1209.6,1205.76,1206.4,95,MIN_15,2013-04-25 10:00:00
1207.04,1207.04,1203.84,1205.12,136,MIN_15,2013-04-25 10:15:00
1205.12,1209.6,1203.84,1209.6,123,MIN_15,2013-04-25 10:30:00
1209.6,1209.6,1205.76,1207.68,81,MIN_15,2013-04-25 10:45:00
1207.04,1209.6,1206.4,1207.04,81,MIN_15,2013-04-25 11:00:00
1207.04,1212.16,1207.04,1210.88,144,MIN_15,2013-04-25 11:15:00
1210.88,1215.36,1210.88,1214.72,116,MIN_15,2013-04-25 11:30:00
1215.36,1228.16,1214.08,1222.4,422,MIN_15,2013-04-25 11:45:00
1222.4,1241.6,1221.76,1231.36,622,MIN_15,2013-04-25 12:00:00
1230.72,1239.68,1230.72,1233.92,451,MIN_15,2013-04-25 12:15:00
1233.28,1233.92,1220.48,1226.88,283,MIN_15,2013-04-25 12:30:00
1226.88,1235.2,1221.12,1233.28,412,MIN_15,2013-04-25 12:45:00
1246.08,1256.96,1239.68,1254.4,480,MIN_15,2013-04-26 06:30:00
1255.04,1255.04,1238.4,1239.68,357,MIN_15,2013-04-26 06:45:00
1239.68,1255.04,1233.92,1246.08,387,MIN_15,2013-04-26 07:00:00
1246.08,1260.8,1244.16,1244.16,344,MIN_15,2013-04-26 07:15:00
1244.8,1253.76,1242.24,1244.16,223,MIN_15,2013-04-26 07:30:00
1244.16,1256.32,1243.52,1251.84,260,MIN_15,2013-04-26 07:45:00
1251.84,1257.6,1246.72,1252.48,311,MIN_15,2013-04-26 08:00:00
1251.84,1255.68,1250.56,1251.84,191,MIN_15,2013-04-26 08:15:00
1251.84,1257.6,1249.28,1254.4,246,MIN_15,2013-04-26 08:30:00
1254.4,1258.24,1253.76,1256.32,166,MIN_15,2013-04-26 08:45:00
1256.32,1260.16,1248.0,1253.12,205,MIN_15,2013-04-26 09:00:00
1253.12,1254.4,1251.2,1253.12,100,MIN_15,2013-04-26 09:15:00
1252.48,1253.76,1249.28,1253.76,101,MIN_15,2013-04-26 09:30:00
1253.76,1255.68,1242.88,1243.52,136,MIN_15,2013-04-26 09:45:00
1243.52,1244.16,1239.04,1240.32,141,MIN_15,2013-04-26 10:00:00
1240.32,1240.96,1232.64,1236.48,197,MIN_15,2013-04-26 10:15:00
1236.48,1240.32,1235.84,1237.12,107,MIN_15,2013-04-26 10:30:00
1237.12,1237.12,1230.72,1235.2,145,MIN_15,2013-04-26 10:45:00
1234.56,1243.52,1233.28,1242.88,129,MIN_15,2013-04-26 11:00:00
1242.88,1251.2,1241.6,1244.16,329,MIN_15,2013-04-26 11:15:00
1244.8,1245.44,1239.04,1239.68,98,MIN_15,2013-04-26 11:30:00
1239.68,1239.68,1233.92,1236.48,124,MIN_15,2013-04-26 11:45:00
1236.48,1236.48,1226.88,1229.44,256,MIN_15,2013-04-26 12:00:00
1228.8,1233.92,1228.16,1230.08,195,MIN_15,2013-04-26 12:15:00
1230.08,1230.08,1226.88,1230.08,168,MIN_15,2013-04-26 12:30:00
1230.08,1234.56,1228.16,1232.0,352,MIN_15,2013-04-26 12:45:00
1212.16,1221.76,1209.6,1217.92,292,MIN_15,2013-04-29 06:30:00
1218.56,1218.56,1213.44,1216.0,142,MIN_15,2013-04-29 06:45:00
1216.0,1219.84,1210.24,1213.44,326,MIN_15,2013-04-29 07:00:00
1213.44,1215.36,1210.24,1214.08,190,MIN_15,2013-04-29 07:15:00
1214.08,1225.6,1210.88,1221.12,364,MIN_15,2013-04-29 07:30:00
1221.12,1222.4,1213.44,1214.72,162,MIN_15,2013-04-29 07:45:00
1214.08,1219.84,1214.08,1219.2,148,MIN_15,2013-04-29 08:00:00
1218.56,1218.56,1210.88,1212.16,179,MIN_15,2013-04-29 08:15:00
1211.52,1215.36,1210.88,1212.16,131,MIN_15,2013-04-29 08:30:00
1211.52,1212.8,1210.24,1210.24,81,MIN_15,2013-04-29 08:45:00
1210.24,1212.16,1203.2,1208.32,302,MIN_15,2013-04-29 09:00:00
1207.68,1208.32,1206.4,1207.68,104,MIN_15,2013-04-29 09:15:00
1207.68,1210.88,1207.04,1209.6,116,MIN_15,2013-04-29 09:30:00
1209.6,1213.44,1208.96,1212.8,78,MIN_15,2013-04-29 09:45:00
1212.8,1214.72,1211.52,1212.16,68,MIN_15,2013-04-29 10:00:00
1212.8,1214.08,1210.88,1212.16,54,MIN_15,2013-04-29 10:15:00
1212.16,1212.8,1208.32,1210.24,53,MIN_15,2013-04-29 10:30:00
1209.6,1213.44,1208.96,1210.88,80,MIN_15,2013-04-29 10:45:00
1210.88,1217.92,1210.24,1217.28,134,MIN_15,2013-04-29 11:00:00
1217.28,1219.84,1215.36,1216.0,85,MIN_15,2013-04-29 11:15:00
1216.0,1217.28,1214.72,1216.0,75,MIN_15,2013-04-29 11:30:00
1216.0,1216.64,1213.44,1213.44,90,MIN_15,2013-04-29 11:45:00
1213.44,1230.72,1213.44,1229.44,308,MIN_15,2013-04-29 12:00:00
1229.44,1234.56,1223.68,1228.8,217,MIN_15,2013-04-29 12:15:00
1229.44,1230.72,1223.68,1225.6,178,MIN_15,2013-04-29 12:30:00
1225.6,1233.28,1224.32,1226.24,297,MIN_15,2013-04-29 12:45:00
1224.32,1235.2,1223.68,1230.08,436,MIN_15,2013-04-30 06:30:00
1230.08,1240.32,1227.52,1237.76,421,MIN_15,2013-04-30 06:45:00
1237.12,1245.44,1229.44,1235.84,505,MIN_15,2013-04-30 07:00:00
1236.48,1242.88,1233.92,1240.96,248,MIN_15,2013-04-30 07:15:00
1241.6,1242.88,1230.72,1232.64,251,MIN_15,2013-04-30 07:30:00
1232.64,1233.92,1225.6,1230.72,306,MIN_15,2013-04-30 07:45:00
1230.72,1233.28,1224.32,1229.44,161,MIN_15,2013-04-30 08:00:00
1228.8,1232.64,1226.88,1229.44,100,MIN_15,2013-04-30 08:15:00
1229.44,1230.08,1217.28,1221.12,237,MIN_15,2013-04-30 08:30:00
1220.48,1222.4,1216.64,1221.76,172,MIN_15,2013-04-30 08:45:00
1221.76,1224.96,1219.84,1221.12,89,MIN_15,2013-04-30 09:00:00
1221.12,1227.52,1221.12,1226.24,144,MIN_15,2013-04-30 09:15:00
1226.24,1228.8,1221.76,1221.76,109,MIN_15,2013-04-30 09:30:00
1222.4,1222.4,1216.0,1217.28,142,MIN_15,2013-04-30 09:45:00
1216.64,1221.76,1214.08,1216.0,173,MIN_15,2013-04-30 10:00:00
1216.0,1219.84,1215.36,1219.2,66,MIN_15,2013-04-30 10:15:00
1219.84,1222.4,1219.2,1219.84,73,MIN_15,2013-04-30 10:30:00
1219.84,1220.48,1215.36,1216.0,102,MIN_15,2013-04-30 10:45:00
1216.64,1226.88,1216.0,1222.4,149,MIN_15,2013-04-30 11:00:00
1222.4,1224.32,1220.48,1223.04,98,MIN_15,2013-04-30 11:15:00
1223.68,1225.6,1216.64,1216.64,128,MIN_15,2013-04-30 11:30:00
1217.28,1218.56,1215.36,1215.36,126,MIN_15,2013-04-30 11:45:00
1215.36,1221.76,1215.36,1219.2,147,MIN_15,2013-04-30 12:00:00
1219.84,1219.84,1214.72,1217.28,141,MIN_15,2013-04-30 12:15:00
1216.64,1217.92,1210.24,1212.16,235,MIN_15,2013-04-30 12:30:00
1212.16,1216.64,1208.96,1212.16,384,MIN_15,2013-04-30 12:45:00
1224.32,1232.64,1221.76,1223.04,351,MIN_15,2013-05-01 06:30:00
1223.04,1232.0,1220.48,1230.08,313,MIN_15,2013-05-01 06:45:00
1230.08,1239.68,1223.68,1239.04,545,MIN_15,2013-05-01 07:00:00
1239.68,1243.52,1234.56,1237.76,435,MIN_15,2013-05-01 07:15:00
1238.4,1241.6,1228.8,1230.08,311,MIN_15,2013-05-01 07:30:00
1230.08,1232.64,1226.24,1229.44,184,MIN_15,2013-05-01 07:45:00
1229.44,1233.92,1226.88,1228.16,127,MIN_15,2013-05-01 08:00:00
1228.16,1232.0,1226.24,1230.72,148,MIN_15,2013-05-01 08:15:00
1230.72,1232.64,1228.8,1230.72,102,MIN_15,2013-05-01 08:30:00
1230.72,1233.92,1228.8,1228.8,111,MIN_15,2013-05-01 08:45:00
1229.44,1233.92,1228.16,1232.0,79,MIN_15,2013-05-01 09:00:00
1232.0,1233.28,1229.44,1230.72,62,MIN_15,2013-05-01 09:15:00
1231.36,1232.64,1230.08,1231.36,50,MIN_15,2013-05-01 09:30:00
1230.72,1238.4,1230.08,1238.4,116,MIN_15,2013-05-01 09:45:00
1238.4,1245.44,1235.84,1240.32,371,MIN_15,2013-05-01 10:00:00
1240.32,1242.88,1233.92,1235.2,240,MIN_15,2013-05-01 10:15:00
1235.84,1243.52,1235.2,1242.24,243,MIN_15,2013-05-01 10:30:00
1242.24,1243.52,1236.48,1239.04,197,MIN_15,2013-05-01 10:45:00
1239.04,1239.68,1226.88,1230.72,485,MIN_15,2013-05-01 11:00:00
1231.36,1235.84,1224.32,1227.52,498,MIN_15,2013-05-01 11:15:00
1226.88,1236.48,1226.24,1234.56,286,MIN_15,2013-05-01 11:30:00
1235.2,1239.04,1229.44,1234.56,265,MIN_15,2013-05-01 11:45:00
1234.56,1244.16,1232.0,1243.52,315,MIN_15,2013-05-01 12:00:00
1243.52,1265.92,1242.88,1265.28,721,MIN_15,2013-05-01 12:15:00
1265.28,1265.92,1250.56,1264.0,544,MIN_15,2013-05-01 12:30:00
1264.0,1266.56,1258.24,1265.28,661,MIN_15,2013-05-01 12:45:00
1244.8,1248.0,1234.56,1240.32,511,MIN_15,2013-05-02 06:30:00
1240.32,1247.36,1235.2,1244.8,524,MIN_15,2013-05-02 06:45:00
1244.16,1245.44,1230.72,1233.92,451,MIN_15,2013-05-02 07:00:00
1233.28,1236.48,1230.08,1233.92,267,MIN_15,2013-05-02 07:15:00
1233.92,1237.12,1232.0,1236.48,221,MIN_15,2013-05-02 07:30:00
1236.48,1238.4,1233.28,1234.56,171,MIN_15,2013-05-02 07:45:00
1235.2,1235.84,1224.96,1226.24,299,MIN_15,2013-05-02 08:00:00
1226.24,1226.24,1221.76,1223.04,348,MIN_15,2013-05-02 08:15:00
1223.68,1229.44,1223.04,1226.24,188,MIN_15,2013-05-02 08:30:00
1226.24,1228.8,1224.32,1226.88,126,MIN_15,2013-05-02 08:45:00
1227.52,1230.72,1224.96,1230.72,148,MIN_15,2013-05-02 09:00:00
1230.72,1234.56,1228.8,1233.92,119,MIN_15,2013-05-02 09:15:00
1234.56,1234.56,1230.72,1232.0,123,MIN_15,2013-05-02 09:30:00
1232.64,1232.64,1225.6,1226.88,90,MIN_15,2013-05-02 09:45:00
1226.24,1228.8,1225.6,1228.16,79,MIN_15,2013-05-02 10:00:00
1228.16,1228.16,1223.04,1225.6,104,MIN_15,2013-05-02 10:15:00
1225.6,1226.88,1224.32,1225.6,94,MIN_15,2013-05-02 10:30:00
1226.24,1226.24,1223.68,1223.68,56,MIN_15,2013-05-02 10:45:00
1224.32,1227.52,1223.68,1226.88,136,MIN_15,2013-05-02 11:00:00
1226.88,1228.8,1223.04,1223.04,164,MIN_15,2013-05-02 11:15:00
1223.68,1224.96,1216.64,1219.84,263,MIN_15,2013-05-02 11:30:00
1219.2,1221.12,1217.92,1219.84,85,MIN_15,2013-05-02 11:45:00
1219.84,1223.68,1219.2,1220.48,146,MIN_15,2013-05-02 12:00:00
1220.48,1221.12,1217.92,1218.56,121,MIN_15,2013-05-02 12:15:00
1217.92,1219.2,1216.64,1218.56,138,MIN_15,2013-05-02 12:30:00
1217.92,1223.04,1217.92,1222.4,397,MIN_15,2013-05-02 12:45:00
1194.88,1197.44,1189.12,1196.16,584,MIN_15,2013-05-03 06:30:00
1196.8,1201.92,1192.32,1200.64,342,MIN_15,2013-05-03 06:45:00
1200.64,1205.76,1196.8,1198.08,295,MIN_15,2013-05-03 07:00:00
1198.72,1200.0,1192.32,1194.88,352,MIN_15,2013-05-03 07:15:00
1194.88,1198.08,1193.6,1197.44,262,MIN_15,2013-05-03 07:30:00
1197.44,1200.64,1196.16,1199.36,174,MIN_15,2013-05-03 07:45:00
1199.36,1201.28,1196.8,1197.44,149,MIN_15,2013-05-03 08:00:00
1198.72,1202.56,1198.08,1201.92,145,MIN_15,2013-05-03 08:15:00
1201.92,1202.56,1198.72,1200.0,138,MIN_15,2013-05-03 08:30:00
1200.64,1200.64,1195.52,1198.08,146,MIN_15,2013-05-03 08:45:00
1197.44,1198.08,1195.52,1195.52,90,MIN_15,2013-05-03 09:00:00
1196.16,1196.8,1193.6,1194.88,79,MIN_15,2013-05-03 09:15:00
1195.52,1196.16,1192.96,1194.24,72,MIN_15,2013-05-03 09:30:00
1194.24,1195.52,1192.32,1195.52,83,MIN_15,2013-05-03 09:45:00
1194.88,1196.16,1193.6,1194.24,106,MIN_15,2013-05-03 10:00:00
1194.88,1196.8,1194.24,1196.16,82,MIN_15,2013-05-03 10:15:00
1196.16,1196.8,1194.88,1196.16,81,MIN_15,2013-05-03 10:30:00
1196.16,1196.16,1194.24,1194.88,112,MIN_15,2013-05-03 10:45:00
1194.88,1195.52,1192.96,1193.6,137,MIN_15,2013-05-03 11:00:00
1192.96,1193.6,1191.68,1192.32,92,MIN_15,2013-05-03 11:15:00
1192.32,1199.36,1191.68,1199.36,146,MIN_15,2013-05-03 11:30:00
1198.72,1200.0,1194.88,1195.52,150,MIN_15,2013-05-03 11:45:00
1195.52,1198.08,1195.52,1198.08,144,MIN_15,2013-05-03 12:00:00
1198.08,1200.0,1196.8,1197.44,161,MIN_15,2013-05-03 12:15:00
1196.8,1198.08,1194.24,1194.24,139,MIN_15,2013-05-03 12:30:00
1194.88,1196.8,1193.6,1196.16,276,MIN_15,2013-05-03 12:45:00
1194.24,1196.8,1188.48,1192.32,352,MIN_15,2013-05-06 06:30:00
1192.96,1196.16,1192.32,1194.24,182,MIN_15,2013-05-06 06:45:00
1194.88,1194.88,1188.48,1189.76,213,MIN_15,2013-05-06 07:00:00
1189.76,1189.76,1178.88,1180.16,457,MIN_15,2013-05-06 07:15:00
1180.16,1184.64,1178.24,1183.36,245,MIN_15,2013-05-06 07:30:00
1183.36,1185.92,1182.08,1184.0,191,MIN_15,2013-05-06 07:45:00
1184.0,1185.28,1180.8,1181.44,157,MIN_15,2013-05-06 08:00:00
1181.44,1181.44,1178.24,1178.88,87,MIN_15,2013-05-06 08:15:00
1179.52,1184.0,1178.88,1183.36,113,MIN_15,2013-05-06 08:30:00
1183.36,1183.36,1178.88,1180.16,43,MIN_15,2013-05-06 08:45:00
1179.52,1179.52,1177.6,1177.6,97,MIN_15,2013-05-06 09:00:00
1178.24,1180.16,1176.32,1179.52,77,MIN_15,2013-05-06 09:15:00
1179.52,1180.16,1178.24,1178.24,33,MIN_15,2013-05-06 09:30:00
1178.24,1178.88,1175.04,1178.24,76,MIN_15,2013-05-06 09:45:00
1177.6,1179.52,1176.32,1176.96,51,MIN_15,2013-05-06 10:00:00
1176.96,1178.24,1174.4,1175.04,37,MIN_15,2013-05-06 10:15:00
1175.68,1176.32,1173.12,1175.04,65,MIN_15,2013-05-06 10:30:00
1175.04,1175.68,1171.2,1171.2,64,MIN_15,2013-05-06 10:45:00
1171.84,1173.12,1171.2,1171.2,79,MIN_15,2013-05-06 11:00:00
1171.2,1172.48,1169.92,1171.2,117,MIN_15,2013-05-06 11:15:00
1171.2,1171.84,1168.64,1168.64,69,MIN_15,2013-05-06 11:30:00
1169.28,1169.92,1168.64,1169.92,63,MIN_15,2013-05-06 11:45:00
1169.92,1170.56,1169.28,1169.92,103,MIN_15,2013-05-06 12:00:00
1169.92,1174.4,1169.28,1173.76,135,MIN_15,2013-05-06 12:15:00
1173.12,1174.4,1169.28,1170.56,201,MIN_15,2013-05-06 12:30:00
1170.56,1177.6,1170.56,1175.68,275,MIN_15,2013-05-06 12:45:00
1159.04,1162.88,1155.84,1162.24,382,MIN_15,2013-05-07 06:30:00
1162.24,1166.08,1160.96,1161.6,325,MIN_15,2013-05-07 06:45:00
1160.96,1173.76,1158.4,1172.48,402,MIN_15,2013-05-07 07:00:00
1171.84,1181.44,1168.0,1170.56,374,MIN_15,2013-05-07 07:15:00
1170.56,1173.12,1164.8,1167.36,173,MIN_15,2013-05-07 07:30:00
1167.36,1169.92,1164.8,1169.92,142,MIN_15,2013-05-07 07:45:00
1169.92,1172.48,1166.72,1168.0,175,MIN_15,2013-05-07 08:00:00
1167.36,1170.56,1167.36,1168.0,107,MIN_15,2013-05-07 08:15:00
1168.0,1168.0,1164.8,1166.72,113,MIN_15,2013-05-07 08:30:00
1166.72,1169.92,1166.72,1166.72,91,MIN_15,2013-05-07 08:45:00
1166.72,1166.72,1159.68,1160.96,160,MIN_15,2013-05-07 09:00:00
1160.96,1162.24,1159.04,1160.32,84,MIN_15,2013-05-07 09:15:00
1159.68,1160.32,1156.48,1157.12,130,MIN_15,2013-05-07 09:30:00
1157.76,1159.04,1153.28,1156.48,151,MIN_15,2013-05-07 09:45:00
1156.48,1158.4,1155.84,1157.76,96,MIN_15,2013-05-07 10:00:00
1157.12,1162.24,1156.48,1158.4,120,MIN_15,2013-05-07 10:15:00
1158.4,1160.96,1156.48,1160.96,109,MIN_15,2013-05-07 10:30:00
1160.32,1161.6,1159.04,1159.68,78,MIN_15,2013-05-07 10:45:00
1159.68,1162.24,1159.04,1161.6,64,MIN_15,2013-05-07 11:00:00
1161.6,1165.44,1160.96,1165.44,65,MIN_15,2013-05-07 11:15:00
1165.44,1168.64,1164.16,1167.36,134,MIN_15,2013-05-07 11:30:00
1167.36,1167.36,1161.6,1162.88,122,MIN_15,2013-05-07 11:45:00
1163.52,1166.08,1162.24,1164.8,107,MIN_15,2013-05-07 12:00:00
1164.8,1165.44,1159.04,1161.6,147,MIN_15,2013-05-07 12:15:00
1161.6,1166.08,1159.68,1160.96,174,MIN_15,2013-05-07 12:30:00
1160.96,1166.08,1160.32,1164.8,263,MIN_15,2013-05-07 12:45:00
1175.68,1179.52,1170.56,1173.12,331,MIN_15,2013-05-08 06:30:00
1173.76,1176.96,1168.64,1168.64,250,MIN_15,2013-05-08 06:45:00
1169.28,1174.4,1166.08,1167.36,303,MIN_15,2013-05-08 07:00:00
1167.36,1169.92,1166.08,1168.64,77,MIN_15,2013-05-08 07:15:00
1168.64,1172.48,1167.36,1171.2,132,MIN_15,2013-05-08 07:30:00
1170.56,1176.32,1170.56,1175.68,112,MIN_15,2013-05-08 07:45:00
1176.32,1176.96,1171.2,1173.76,132,MIN_15,2013-05-08 08:00:00
1173.12,1176.32,1171.2,1175.68,85,MIN_15,2013-05-08 08:15:00
1176.32,1176.32,1174.4,1176.32,51,MIN_15,2013-05-08 08:30:00
1176.32,1176.32,1171.84,1172.48,102,MIN_15,2013-05-08 08:45:00
1172.48,1175.04,1171.2,1173.76,114,MIN_15,2013-05-08 09:00:00
1173.76,1181.44,1173.12,1181.44,163,MIN_15,2013-05-08 09:15:00
1181.44,1184.64,1180.16,1180.8,140,MIN_15,2013-05-08 09:30:00
1180.8,1183.36,1180.16,1181.44,61,MIN_15,2013-05-08 09:45:00
1181.44,1182.08,1177.6,1181.44,115,MIN_15,2013-05-08 10:00:00
1181.44,1182.08,1176.32,1179.52,83,MIN_15,2013-05-08 10:15:00
1179.52,1182.72,1178.24,1182.08,51,MIN_15,2013-05-08 10:30:00
1182.08,1183.36,1180.8,1182.08,43,MIN_15,2013-05-08 10:45:00
1181.44,1182.08,1180.16,1181.44,50,MIN_15,2013-05-08 11:00:00
1181.44,1182.08,1179.52,1181.44,47,MIN_15,2013-05-08 11:15:00
1181.44,1194.88,1180.8,1192.96,366,MIN_15,2013-05-08 11:30:00
1192.96,1195.52,1189.12,1189.76,194,MIN_15,2013-05-08 11:45:00
1189.76,1193.6,1186.56,1188.48,141,MIN_15,2013-05-08 12:00:00
1187.84,1190.4,1172.48,1175.04,398,MIN_15,2013-05-08 12:15:00
1175.04,1176.32,1171.84,1173.12,153,MIN_15,2013-05-08 12:30:00
1172.48,1174.4,1169.92,1171.2,260,MIN_15,2013-05-08 12:45:00
1182.72,1188.48,1178.88,1186.56,372,MIN_15,2013-05-09 06:30:00
1187.2,1192.32,1184.64,1189.12,291,MIN_15,2013-05-09 06:45:00
1189.76,1203.84,1189.76,1198.08,456,MIN_15,2013-05-09 07:00:00
1198.08,1208.96,1196.8,1202.56,378,MIN_15,2013-05-09 07:15:00
1201.92,1203.84,1194.88,1198.08,259,MIN_15,2013-05-09 07:30:00
1198.08,1201.28,1193.6,1198.72,178,MIN_15,2013-05-09 07:45:00
1198.72,1200.0,1192.96,1196.16,243,MIN_15,2013-05-09 08:00:00
1195.52,1197.44,1192.32,1192.32,163,MIN_15,2013-05-09 08:15:00
1192.32,1192.96,1187.2,1188.48,232,MIN_15,2013-05-09 08:30:00
1187.84,1190.4,1187.2,1189.12,87,MIN_15,2013-05-09 08:45:00
1188.48,1189.76,1185.28,1188.48,95,MIN_15,2013-05-09 09:00:00
1188.48,1195.52,1187.84,1192.32,116,MIN_15,2013-05-09 09:15:00
1192.32,1192.96,1186.56,1189.12,106,MIN_15,2013-05-09 09:30:00
1189.12,1190.4,1183.36,1183.36,101,MIN_15,2013-05-09 09:45:00
1183.36,1185.28,1180.16,1184.64,168,MIN_15,2013-05-09 10:00:00
1184.64,1184.64,1180.16,1182.08,81,MIN_15,2013-05-09 10:15:00
1181.44,1182.08,1177.6,1178.24,122,MIN_15,2013-05-09 10:30:00
1178.88,1185.92,1176.96,1182.08,191,MIN_15,2013-05-09 10:45:00
1182.08,1190.4,1181.44,1187.84,114,MIN_15,2013-05-09 11:00:00
1188.48,1189.12,1184.0,1185.28,72,MIN_15,2013-05-09 11:15:00
1185.28,1200.0,1184.0,1198.08,281,MIN_15,2013-05-09 11:30:00
1198.08,1210.24,1197.44,1209.6,467,MIN_15,2013-05-09 11:45:00
1209.6,1217.92,1193.6,1201.28,881,MIN_15,2013-05-09 12:00:00
1201.28,1205.12,1188.48,1194.24,451,MIN_15,2013-05-09 12:15:00
1194.24,1199.36,1188.48,1198.08,391,MIN_15,2013-05-09 12:30:00
1198.08,1205.76,1193.6,1193.6,617,MIN_15,2013-05-09 12:45:00
1201.28,1207.04,1191.04,1202.56,452,MIN_15,2013-05-10 06:30:00
1202.56,1205.12,1187.2,1187.84,387,MIN_15,2013-05-10 06:45:00
1188.48,1198.08,1185.28,1194.24,290,MIN_15,2013-05-10 07:00:00
1194.24,1204.48,1189.76,1203.2,320,MIN_15,2013-05-10 07:15:00
1203.84,1212.16,1202.56,1202.56,487,MIN_15,2013-05-10 07:30:00
1203.2,1208.32,1198.08,1200.0,302,MIN_15,2013-05-10 07:45:00
1200.0,1203.2,1196.8,1197.44,179,MIN_15,2013-05-10 08:00:00
1196.8,1203.84,1196.16,1198.08,179,MIN_15,2013-05-10 08:15:00
1198.08,1201.92,1192.32,1201.28,210,MIN_15,2013-05-10 08:30:00
1200.64,1207.04,1200.64,1205.76,217,MIN_15,2013-05-10 08:45:00
1206.4,1214.72,1203.2,1205.76,345,MIN_15,2013-05-10 09:00:00
1206.4,1207.04,1199.36,1200.64,200,MIN_15,2013-05-10 09:15:00
1201.28,1204.48,1198.72,1200.0,123,MIN_15,2013-05-10 09:30:00
1200.0,1205.12,1198.72,1201.28,112,MIN_15,2013-05-10 09:45:00
1200.64,1201.92,1195.52,1198.72,137,MIN_15,2013-05-10 10:00:00
1198.72,1200.64,1192.32,1194.88,142,MIN_15,2013-05-10 10:15:00
1194.24,1199.36,1192.96,1198.08,142,MIN_15,2013-05-10 10:30:00
1198.72,1204.48,1197.44,1201.92,121,MIN_15,2013-05-10 10:45:00
1201.92,1202.56,1191.04,1192.32,154,MIN_15,2013-05-10 11:00:00
1192.96,1196.16,1192.32,1192.96,94,MIN_15,2013-05-10 11:15:00
1192.96,1196.16,1189.12,1193.6,137,MIN_15,2013-05-10 11:30:00
1193.6,1197.44,1192.32,1196.16,120,MIN_15,2013-05-10 11:45:00
1195.52,1196.16,1190.4,1192.96,102,MIN_15,2013-05-10 12:00:00
1192.96,1193.6,1189.76,1191.68,141,MIN_15,2013-05-10 12:15:00
1191.68,1192.32,1187.2,1188.48,156,MIN_15,2013-05-10 12:30:00
1187.84,1188.48,1180.8,1182.08,641,MIN_15,2013-05-10 12:45:00
1182.72,1186.56,1178.24,1185.92,321,MIN_15,2013-05-13 06:30:00
1184.64,1194.24,1182.72,1189.76,413,MIN_15,2013-05-13 06:45:00
1189.76,1192.32,1179.52,1180.8,484,MIN_15,2013-05-13 07:00:00
1181.44,1188.48,1178.24,1180.16,365,MIN_15,2013-05-13 07:15:00
1180.16,1180.8,1173.76,1178.24,265,MIN_15,2013-05-13 07:30:00
1177.6,1182.08,1177.6,1181.44,103,MIN_15,2013-05-13 07:45:00
1180.8,1183.36,1178.88,1179.52,105,MIN_15,2013-05-13 08:00:00
1178.88,1185.28,1178.88,1182.08,132,MIN_15,2013-05-13 08:15:00
1181.44,1182.72,1178.24,1180.16,77,MIN_15,2013-05-13 08:30:00
1180.16,1180.8,1175.68,1176.96,103,MIN_15,2013-05-13 08:45:00
1176.96,1177.6,1174.4,1175.04,82,MIN_15,2013-05-13 09:00:00
1175.04,1178.88,1175.04,1178.88,58,MIN_15,2013-05-13 09:15:00
1178.88,1180.8,1176.96,1180.16,46,MIN_15,2013-05-13 09:30:00
