UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 08:00:00.0,MIN_15,0.71,0.81,0.67,0.76
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 08:15:00.0,MIN_15,0.76,0.85,0.73,0.80
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 08:30:00.0,MIN_15,0.71,0.80,0.67,0.76
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 08:45:00.0,MIN_15,0.74,0.82,0.72,0.79
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 09:00:00.0,MIN_15,0.71,0.79,0.68,0.76
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 09:15:00.0,MIN_15,0.69,0.75,0.64,0.73
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 09:30:00.0,MIN_15,0.63,0.69,0.61,0.68
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 09:45:00.0,MIN_15,0.59,0.66,0.54,0.64
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 10:00:00.0,MIN_15,0.58,0.65,0.53,0.63
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 10:15:00.0,MIN_15,0.54,0.61,0.51,0.58
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 10:30:00.0,MIN_15,0.54,0.60,0.51,0.58
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 10:45:00.0,MIN_15,0.52,0.61,0.48,0.56
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 11:00:00.0,MIN_15,0.57,0.63,0.54,0.61
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 11:15:00.0,MIN_15,0.56,0.64,0.55,0.60
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 11:30:00.0,MIN_15,0.59,0.68,0.55,0.63
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 11:45:00.0,MIN_15,0.53,0.60,0.46,0.58
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 12:00:00.0,MIN_15,0.49,0.60,0.46,0.54
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 12:15:00.0,MIN_15,0.54,0.62,0.51,0.59
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 12:30:00.0,MIN_15,0.52,0.59,0.48,0.56
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 12:45:00.0,MIN_15,0.52,0.64,0.46,0.57
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-22 13:00:00.0,MIN_15,0.62,0.75,0.33,0.68
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 06:30:00.0,MIN_15,0.70,3.25,0.33,0.75
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 06:45:00.0,MIN_15,0.67,0.75,0.64,0.72
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 07:00:00.0,MIN_15,0.66,0.73,0.63,0.70
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 07:15:00.0,MIN_15,0.62,0.69,0.59,0.66
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 07:30:00.0,MIN_15,0.64,0.70,0.60,0.68
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 07:45:00.0,MIN_15,0.67,0.73,0.66,0.71
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 08:00:00.0,MIN_15,0.70,0.77,0.66,0.75
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 08:15:00.0,MIN_15,0.75,0.80,0.70,0.79
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 08:30:00.0,MIN_15,0.79,0.85,0.75,0.82
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 08:45:00.0,MIN_15,0.80,0.86,0.78,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 09:00:00.0,MIN_15,0.80,0.85,0.78,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 09:15:00.0,MIN_15,0.82,0.88,0.77,0.86
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 09:30:00.0,MIN_15,0.80,0.85,0.78,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 09:45:00.0,MIN_15,0.81,0.85,0.76,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 10:00:00.0,MIN_15,0.79,0.85,0.77,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 10:15:00.0,MIN_15,0.79,0.85,0.77,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 10:30:00.0,MIN_15,0.83,0.89,0.80,0.87
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 10:45:00.0,MIN_15,0.82,0.89,0.80,0.86
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 11:00:00.0,MIN_15,0.80,0.84,0.77,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 11:15:00.0,MIN_15,0.83,0.90,0.81,0.86
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 11:30:00.0,MIN_15,0.84,0.90,0.81,0.88
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 11:45:00.0,MIN_15,0.91,1.00,0.87,0.95
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 12:00:00.0,MIN_15,0.97,1.07,0.91,1.01
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 12:15:00.0,MIN_15,1.00,1.13,0.92,1.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 12:30:00.0,MIN_15,1.05,1.10,1.00,1.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 12:45:00.0,MIN_15,1.04,1.09,1.01,1.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-23 13:00:00.0,MIN_15,1.10,1.24,1.02,1.18
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 06:30:00.0,MIN_15,1.45,8.20,0.20,1.53
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 06:45:00.0,MIN_15,1.46,1.57,1.42,1.51
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 07:00:00.0,MIN_15,1.43,1.47,1.40,1.47
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 07:15:00.0,MIN_15,1.35,1.44,1.29,1.39
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 07:30:00.0,MIN_15,1.30,1.42,1.22,1.34
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 07:45:00.0,MIN_15,1.36,1.44,1.32,1.40
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 08:00:00.0,MIN_15,1.46,1.54,1.33,1.50
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 08:15:00.0,MIN_15,1.50,1.56,1.48,1.53
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 08:30:00.0,MIN_15,1.45,1.52,1.42,1.48
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 08:45:00.0,MIN_15,1.45,1.52,1.43,1.48
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 09:00:00.0,MIN_15,1.50,1.61,1.45,1.53
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 09:15:00.0,MIN_15,1.53,1.60,1.52,1.58
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 09:30:00.0,MIN_15,1.52,1.60,1.49,1.57
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 09:45:00.0,MIN_15,1.56,1.63,1.50,1.60
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 10:00:00.0,MIN_15,1.59,1.64,1.56,1.62
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 10:15:00.0,MIN_15,1.60,1.70,1.58,1.64
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 10:30:00.0,MIN_15,1.66,1.70,1.62,1.69
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 10:45:00.0,MIN_15,1.65,1.70,1.64,1.70
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 11:00:00.0,MIN_15,1.66,1.73,1.64,1.71
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 11:15:00.0,MIN_15,1.59,1.69,1.49,1.63
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 11:30:00.0,MIN_15,1.54,1.60,1.49,1.58
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 11:45:00.0,MIN_15,1.51,1.58,1.45,1.53
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 12:00:00.0,MIN_15,1.57,1.66,1.51,1.61
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 12:15:00.0,MIN_15,1.53,1.65,1.47,1.57
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 12:30:00.0,MIN_15,1.54,1.65,1.45,1.57
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 12:45:00.0,MIN_15,1.54,1.65,1.49,1.58
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-26 13:00:00.0,MIN_15,1.62,1.72,1.56,1.71
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 06:30:00.0,MIN_15,1.33,3.90,0.20,1.36
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 06:45:00.0,MIN_15,1.24,1.42,1.10,1.27
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 07:00:00.0,MIN_15,1.19,1.35,1.09,1.24
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 07:15:00.0,MIN_15,1.32,1.44,1.25,1.36
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 07:30:00.0,MIN_15,1.21,1.33,1.08,1.24
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 07:45:00.0,MIN_15,1.03,1.18,0.89,1.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 08:00:00.0,MIN_15,1.00,1.12,0.88,1.05
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 08:15:00.0,MIN_15,0.98,1.15,0.86,1.03
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 08:30:00.0,MIN_15,0.85,0.97,0.75,0.89
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 08:45:00.0,MIN_15,0.75,0.88,0.64,0.79
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 09:00:00.0,MIN_15,0.69,0.81,0.61,0.74
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 09:15:00.0,MIN_15,0.68,0.80,0.65,0.74
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 09:30:00.0,MIN_15,0.71,0.79,0.68,0.77
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 09:45:00.0,MIN_15,0.75,0.87,0.66,0.81
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 10:00:00.0,MIN_15,0.82,0.92,0.78,0.87
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 10:15:00.0,MIN_15,0.80,0.87,0.77,0.84
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 10:30:00.0,MIN_15,0.73,0.82,0.69,0.77
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 10:45:00.0,MIN_15,0.72,0.82,0.69,0.76
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 11:00:00.0,MIN_15,0.70,0.77,0.67,0.74
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 11:15:00.0,MIN_15,0.67,0.76,0.64,0.72
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 11:30:00.0,MIN_15,0.72,0.82,0.66,0.76
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 11:45:00.0,MIN_15,0.66,0.74,0.63,0.69
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 12:00:00.0,MIN_15,0.62,0.73,0.58,0.67
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 12:15:00.0,MIN_15,0.58,0.69,0.56,0.62
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 12:30:00.0,MIN_15,0.57,0.70,0.55,0.63
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 12:45:00.0,MIN_15,0.64,0.74,0.58,0.68
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-27 13:00:00.0,MIN_15,0.63,1.18,0.55,0.71
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 06:30:00.0,MIN_15,0.70,1.08,0.58,0.74
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 06:45:00.0,MIN_15,0.69,0.77,0.62,0.71
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 07:00:00.0,MIN_15,0.66,0.79,0.60,0.69
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 07:15:00.0,MIN_15,0.64,0.70,0.59,0.67
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 07:30:00.0,MIN_15,0.63,0.70,0.59,0.66
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 07:45:00.0,MIN_15,0.52,0.62,0.44,0.54
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 08:00:00.0,MIN_15,0.47,0.54,0.40,0.49
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 08:15:00.0,MIN_15,0.44,0.50,0.41,0.46
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 08:30:00.0,MIN_15,0.41,0.49,0.38,0.44
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 08:45:00.0,MIN_15,0.37,0.44,0.34,0.40
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 09:00:00.0,MIN_15,0.39,0.44,0.36,0.41
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 09:15:00.0,MIN_15,0.35,0.40,0.34,0.37
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 09:30:00.0,MIN_15,0.35,0.40,0.32,0.37
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 09:45:00.0,MIN_15,0.43,0.49,0.38,0.46
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 10:00:00.0,MIN_15,0.39,0.46,0.37,0.43
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 10:15:00.0,MIN_15,0.38,0.44,0.35,0.42
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 10:30:00.0,MIN_15,0.41,0.47,0.39,0.45
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 10:45:00.0,MIN_15,0.43,0.56,0.39,0.47
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 11:00:00.0,MIN_15,0.55,0.62,0.52,0.59
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 11:15:00.0,MIN_15,0.53,0.58,0.50,0.55
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 11:30:00.0,MIN_15,0.45,0.53,0.40,0.47
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 11:45:00.0,MIN_15,0.39,0.43,0.36,0.41
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 12:00:00.0,MIN_15,0.38,0.43,0.33,0.40
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 12:15:00.0,MIN_15,0.35,0.41,0.32,0.37
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 12:30:00.0,MIN_15,0.37,0.44,0.33,0.40
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 12:45:00.0,MIN_15,0.32,0.40,0.31,0.35
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-02-28 13:00:00.0,MIN_15,0.30,0.53,0.28,0.36
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 06:30:00.0,MIN_15,0.23,2.84,0.15,0.26
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 06:45:00.0,MIN_15,0.22,0.26,0.19,0.24
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 07:00:00.0,MIN_15,0.23,0.28,0.19,0.26
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 07:15:00.0,MIN_15,0.23,0.27,0.21,0.25
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 07:30:00.0,MIN_15,0.26,0.32,0.22,0.28
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 07:45:00.0,MIN_15,0.21,0.26,0.17,0.23
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 08:00:00.0,MIN_15,0.20,0.24,0.17,0.23
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 08:15:00.0,MIN_15,0.21,0.25,0.19,0.23
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 08:30:00.0,MIN_15,0.20,0.24,0.19,0.23
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 08:45:00.0,MIN_15,0.24,0.27,0.22,0.25
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 09:00:00.0,MIN_15,0.22,0.26,0.20,0.23
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 09:15:00.0,MIN_15,0.20,0.23,0.18,0.21
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 09:30:00.0,MIN_15,0.18,0.21,0.17,0.20
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 09:45:00.0,MIN_15,0.19,0.22,0.17,0.20
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 10:00:00.0,MIN_15,0.14,0.19,0.13,0.17
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 10:15:00.0,MIN_15,0.17,0.21,0.16,0.18
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 10:30:00.0,MIN_15,0.16,0.21,0.14,0.17
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 10:45:00.0,MIN_15,0.13,0.16,0.12,0.15
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 11:00:00.0,MIN_15,0.11,0.17,0.10,0.15
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 11:15:00.0,MIN_15,0.12,0.16,0.09,0.15
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 11:30:00.0,MIN_15,0.14,0.19,0.13,0.17
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 11:45:00.0,MIN_15,0.14,0.19,0.14,0.17
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 12:00:00.0,MIN_15,0.14,0.19,0.14,0.18
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 12:15:00.0,MIN_15,0.15,0.21,0.14,0.18
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 12:30:00.0,MIN_15,0.13,0.20,0.13,0.17
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 12:45:00.0,MIN_15,0.14,0.17,0.13,0.16
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-01 13:00:00.0,MIN_15,0.12,0.40,0.12,0.15
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 06:30:00.0,MIN_15,0.06,5.00,0.04,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 06:45:00.0,MIN_15,0.06,0.10,0.05,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 07:00:00.0,MIN_15,0.07,0.11,0.06,0.10
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 07:15:00.0,MIN_15,0.07,0.10,0.06,0.10
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 07:30:00.0,MIN_15,0.07,0.10,0.06,0.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 07:45:00.0,MIN_15,0.06,0.08,0.05,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 08:00:00.0,MIN_15,0.05,0.06,0.05,0.06
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 08:15:00.0,MIN_15,0.05,0.06,0.05,0.06
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 08:30:00.0,MIN_15,0.05,0.07,0.05,0.06
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 08:45:00.0,MIN_15,0.06,0.08,0.05,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 09:00:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 09:15:00.0,MIN_15,0.06,0.07,0.05,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 09:30:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 09:45:00.0,MIN_15,0.07,0.09,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 10:00:00.0,MIN_15,0.07,0.09,0.05,0.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 10:15:00.0,MIN_15,0.06,0.08,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 10:30:00.0,MIN_15,0.06,0.08,0.05,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 10:45:00.0,MIN_15,0.06,0.08,0.05,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 11:00:00.0,MIN_15,0.06,0.09,0.06,0.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 11:15:00.0,MIN_15,0.07,0.09,0.06,0.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 11:30:00.0,MIN_15,0.06,0.09,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 11:45:00.0,MIN_15,0.07,0.08,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 12:00:00.0,MIN_15,0.06,0.08,0.05,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 12:15:00.0,MIN_15,0.05,0.08,0.05,0.06
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 12:30:00.0,MIN_15,0.07,0.08,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 12:45:00.0,MIN_15,0.08,0.12,0.06,0.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-02 13:00:00.0,MIN_15,0.06,0.12,0.05,0.11
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 06:30:00.0,MIN_15,0.05,5.00,0.02,0.06
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 06:45:00.0,MIN_15,0.04,0.06,0.04,0.05
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 07:00:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 07:15:00.0,MIN_15,0.03,0.05,0.03,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 07:30:00.0,MIN_15,0.03,0.04,0.03,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 07:45:00.0,MIN_15,0.03,0.04,0.03,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 08:00:00.0,MIN_15,0.03,0.05,0.03,0.04
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 08:15:00.0,MIN_15,0.05,0.09,0.04,0.06
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 08:30:00.0,MIN_15,0.08,0.11,0.07,0.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 08:45:00.0,MIN_15,0.07,0.09,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 09:00:00.0,MIN_15,0.07,0.09,0.07,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 09:15:00.0,MIN_15,0.07,0.09,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 09:30:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 09:45:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 10:00:00.0,MIN_15,0.07,0.09,0.07,0.09
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 10:15:00.0,MIN_15,0.07,0.10,0.07,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 10:30:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 10:45:00.0,MIN_15,0.07,0.08,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 11:00:00.0,MIN_15,0.07,0.09,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 11:15:00.0,MIN_15,0.06,0.07,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 11:30:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 11:45:00.0,MIN_15,0.07,0.08,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 12:00:00.0,MIN_15,0.07,0.08,0.07,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 12:15:00.0,MIN_15,0.07,0.08,0.06,0.08
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 12:30:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 12:45:00.0,MIN_15,0.06,0.08,0.05,0.07
VXX,304914396,SMART,100,2018-03-09,PUT,38.00,2018-03-05 13:00:00.0,MIN_15,0.05,0.07,0.03,0.07
